PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,1927-03-07,,37.62500,38.00000,37.75000,17300,-0.006579,37.87500
11850,1927-03-08,,37.25000,37.75000,37.75000,18500,0.000000,37.75000
11850,1927-03-09,,37.62500,38.25000,38.25000,4100,0.013245,37.87500
11850,1927-03-10,,38.25000,38.75000,38.62500,6800,0.009804,38.25000
11850,1927-03-11,,38.00000,38.50000,38.00000,2800,-0.016181,38.37500
11850,1927-03-12,,37.87500,38.25000,37.87500,4600,-0.003289,38.25000
11850,1927-03-14,,37.50000,38.00000,37.62500,11700,-0.006601,38.00000
11850,1927-03-15,,37.50000,37.75000,37.50000,9700,-0.003322,37.50000
11850,1927-03-16,,37.50000,37.75000,37.62500,8700,0.003333,37.75000
11850,1927-03-17,,37.62500,38.00000,37.62500,5600,0.000000,37.87500
11850,1927-03-18,,37.50000,37.87500,37.50000,4500,-0.003322,37.75000
11850,1927-03-19,,37.37500,37.50000,37.37500,3900,-0.003333,37.37500
11850,1927-03-21,,37.12500,37.50000,37.25000,7600,-0.003344,37.37500
11850,1927-03-22,,37.12500,37.37500,37.25000,6800,0.000000,37.25000
11850,1927-03-23,,37.00000,37.37500,37.25000,13300,0.000000,37.12500
11850,1927-03-24,,37.12500,37.25000,37.25000,9100,0.000000,37.25000
11850,1927-03-25,,37.00000,37.37500,37.12500,9500,-0.003356,37.12500
11850,1927-03-26,,37.00000,37.25000,37.25000,5100,0.003367,37.12500
11850,1927-03-28,,37.12500,37.37500,37.37500,4700,0.003356,37.12500
11850,1927-03-29,,37.00000,37.37500,37.12500,6300,-0.006689,37.37500
11850,1927-03-30,,36.75000,37.12500,36.87500,10400,-0.006734,37.00000
11850,1927-03-31,,36.75000,37.00000,37.00000,7700,0.003390,37.00000
11850,1927-04-01,,36.62500,36.87500,36.75000,9200,-0.006757,36.75000
11850,1927-04-02,,36.12500,36.50000,36.25000,16400,-0.013605,36.50000
11850,1927-04-04,,36.00000,36.50000,36.12500,11600,-0.003448,36.37500
11850,1927-04-05,,36.12500,36.50000,36.50000,7100,0.010381,36.12500
11850,1927-04-06,,36.50000,36.87500,36.75000,5400,0.006849,36.50000
11850,1927-04-07,,36.62500,37.00000,37.00000,5900,0.006803,36.87500
11850,1927-04-08,,36.75000,37.00000,37.00000,8100,0.000000,37.00000
11850,1927-04-09,,36.75000,37.00000,36.75000,2900,-0.006757,37.00000
11850,1927-04-11,,36.62500,36.87500,36.62500,4500,-0.003401,36.75000
11850,1927-04-12,,36.50000,36.87500,36.62500,3800,0.000000,36.50000
11850,1927-04-13,,36.50000,36.87500,36.50000,5800,-0.003413,36.62500
11850,1927-04-14,,36.25000,36.75000,36.62500,9100,0.003425,36.62500
11850,1927-04-16,,36.12500,36.37500,36.25000,2300,-0.010239,36.37500
11850,1927-04-18,,36.12500,36.50000,36.25000,9500,0.000000,36.25000
11850,1927-04-19,,36.25000,36.50000,36.50000,8300,0.006897,36.37500
11850,1927-04-20,,36.37500,36.87500,36.87500,4400,0.010274,36.75000
11850,1927-04-21,,36.50000,36.87500,36.75000,4200,-0.003390,36.87500
11850,1927-04-22,,36.25000,36.62500,36.50000,5600,-0.006803,36.50000
11850,1927-04-23,,36.25000,36.62500,36.25000,5800,-0.006849,36.50000
11850,1927-04-25,,36.12500,36.37500,36.12500,8100,-0.003448,36.25000
11850,1927-04-26,,36.00000,36.25000,36.00000,3300,-0.003460,36.12500
11850,1927-04-27,,35.87500,36.25000,36.00000,9800,0.000000,36.12500
11850,1927-04-28,,35.25000,35.75000,35.37500,12400,-0.017361,35.75000
11850,1927-04-29,,35.12500,35.50000,35.50000,4100,0.003534,35.37500
11850,1927-04-30,,35.25000,35.75000,35.37500,3100,-0.003521,35.50000
11850,1927-05-02,,35.25000,35.50000,35.25000,2500,-0.003534,35.25000
11850,1927-05-03,,35.25000,35.87500,35.37500,8300,0.003546,35.50000
11850,1927-05-04,,35.12500,35.87500,35.75000,5400,0.010601,35.12500
11850,1927-05-05,,35.75000,36.25000,36.12500,7900,0.010490,36.12500
11850,1927-05-06,,35.87500,36.37500,36.37500,7400,0.006920,36.12500
11850,1927-05-07,,36.12500,37.00000,37.00000,9400,0.017182,36.12500
11850,1927-05-09,,36.25000,37.12500,36.50000,11500,-0.013514,37.00000
11850,1927-05-10,,36.00000,37.00000,36.87500,3400,0.010274,36.50000
11850,1927-05-11,,36.62500,37.12500,36.62500,8000,-0.006780,36.62500
11850,1927-05-12,,36.75000,37.25000,37.00000,4300,0.010239,37.12500
11850,1927-05-13,,37.00000,37.25000,37.00000,2500,0.000000,37.12500
11850,1927-05-14,,37.00000,37.25000,37.25000,2100,0.006757,37.12500
11850,1927-05-16,,36.87500,37.25000,36.87500,4100,-0.010067,37.25000
11850,1927-05-17,,36.75000,37.12500,36.75000,4700,-0.003390,36.87500
11850,1927-05-18,,36.62500,36.75000,36.75000,2100,0.000000,36.75000
11850,1927-05-19,,36.50000,36.75000,36.50000,4000,-0.006803,36.62500
11850,1927-05-20,,36.50000,36.87500,36.75000,2500,0.006849,36.62500
11850,1927-05-21,,36.75000,36.87500,36.87500,2000,0.003401,36.75000
11850,1927-05-23,,36.87500,37.12500,37.00000,9800,0.003390,37.00000
11850,1927-05-24,,37.00000,37.25000,37.00000,3000,0.000000,37.12500
11850,1927-05-25,,36.87500,37.12500,37.00000,6200,0.000000,37.12500
11850,1927-05-26,,36.75000,37.00000,36.75000,2500,0.003378,37.00000
11850,1927-05-27,,36.75000,37.00000,36.87500,3200,0.003401,37.00000
11850,1927-05-28,,37.00000,37.12500,37.00000,4100,0.003390,37.00000
11850,1927-05-31,,37.00000,37.25000,37.00000,5900,0.000000,37.12500
11850,1927-06-01,,37.00000,37.12500,37.12500,6600,0.003378,37.12500
11850,1927-06-02,,36.87500,37.12500,36.87500,4400,-0.006734,37.12500
11850,1927-06-03,,36.87500,37.12500,36.87500,4100,0.000000,37.12500
11850,1927-06-04,,36.62500,36.87500,36.87500,3900,0.000000,36.87500
11850,1927-06-06,,36.75000,37.00000,36.87500,5700,0.000000,36.87500
11850,1927-06-07,,36.62500,37.00000,37.00000,9400,0.003390,36.75000
11850,1927-06-08,,36.87500,37.62500,37.50000,18100,0.013514,36.87500
11850,1927-06-09,,37.25000,37.50000,37.37500,3800,-0.003333,37.50000
11850,1927-06-10,,37.37500,37.75000,37.50000,9700,0.003344,37.50000
11850,1927-06-11,,37.00000,37.37500,37.37500,3900,-0.003333,37.37500
11850,1927-06-14,,36.50000,37.25000,36.75000,12800,-0.016722,37.12500
11850,1927-06-15,,36.37500,36.87500,36.62500,4300,-0.003401,36.50000
11850,1927-06-16,,36.50000,37.00000,36.62500,6900,0.000000,36.75000
11850,1927-06-17,,36.50000,36.87500,36.75000,4500,0.003413,36.50000
11850,1927-06-18,,36.62500,36.87500,36.87500,1800,0.003401,36.87500
11850,1927-06-20,,36.62500,36.87500,36.75000,9100,-0.003390,36.75000
11850,1927-06-21,,36.50000,36.87500,36.62500,5300,-0.003401,36.62500
11850,1927-06-22,,36.62500,36.87500,36.75000,9700,0.003413,36.87500
11850,1927-06-23,,36.50000,36.87500,36.50000,2400,-0.006803,36.87500
11850,1927-06-24,,36.62500,36.75000,36.62500,9500,0.003425,36.62500
11850,1927-06-25,,36.37500,36.50000,36.37500,6300,-0.006826,36.50000
11850,1927-06-27,,36.12500,36.50000,36.25000,3300,-0.003436,36.50000
11850,1927-06-28,,36.12500,36.62500,36.50000,3500,0.006897,36.12500
11850,1927-06-29,,36.25000,36.75000,36.25000,4200,-0.006849,36.75000
11850,1927-06-30,,36.25000,36.62500,36.25000,3400,0.000000,36.62500
11850,1927-07-01,,36.37500,36.62500,36.50000,2800,0.006897,36.37500
11850,1927-07-02,,36.62500,36.75000,36.75000,600,0.006849,36.75000
11850,1927-07-05,,36.37500,36.75000,36.50000,4800,-0.006803,36.50000
11850,1927-07-06,,36.37500,36.75000,36.62500,3200,0.003425,36.50000
11850,1927-07-07,,36.50000,36.75000,36.62500,3800,0.000000,36.75000
11850,1927-07-08,,36.50000,36.75000,36.50000,1200,-0.003413,36.75000
11850,1927-07-09,,36.62500,36.75000,36.75000,400,0.006849,36.75000
11850,1927-07-11,,36.62500,36.87500,36.62500,6800,-0.003401,36.75000
11850,1927-07-12,,36.62500,36.87500,36.75000,3900,0.003413,36.62500
11850,1927-07-13,,36.62500,36.87500,36.87500,5000,0.003401,36.87500
11850,1927-07-14,,36.62500,36.87500,36.87500,1900,0.000000,36.87500
11850,1927-07-15,,36.75000,37.12500,37.00000,8800,0.003390,36.87500
11850,1927-07-16,,36.62500,37.25000,37.00000,12100,0.000000,36.62500
11850,1927-07-18,,36.87500,37.12500,37.00000,4900,0.000000,37.12500
11850,1927-07-19,,37.00000,37.50000,37.50000,13500,0.013514,37.00000
11850,1927-07-20,,37.25000,37.62500,37.37500,6400,-0.003333,37.37500
11850,1927-07-21,,37.12500,37.62500,37.25000,9100,-0.003344,37.62500
11850,1927-07-22,,37.12500,37.50000,37.37500,3500,0.003356,37.50000
11850,1927-07-23,,37.12500,37.37500,37.25000,1000,-0.003344,37.25000
11850,1927-07-25,,37.25000,37.50000,37.25000,3600,0.000000,37.37500
11850,1927-07-26,,37.12500,37.50000,37.25000,2100,0.000000,37.25000
11850,1927-07-27,,37.12500,37.37500,37.37500,4500,0.003356,37.12500
11850,1927-07-28,,37.25000,37.50000,37.25000,3600,-0.003344,37.50000
11850,1927-07-29,,36.87500,37.37500,37.00000,16800,-0.006711,37.37500
11850,1927-07-30,,36.87500,37.25000,37.25000,900,0.006757,36.87500
11850,1927-08-01,,37.00000,37.25000,37.25000,2000,0.000000,37.12500
11850,1927-08-02,,37.00000,37.62500,37.62500,8100,0.010067,37.00000
11850,1927-08-03,,37.25000,37.75000,37.62500,8700,0.000000,37.37500
11850,1927-08-04,,37.62500,38.62500,38.50000,23900,0.023256,37.62500
11850,1927-08-05,,38.75000,39.50000,39.00000,29900,0.012987,39.37500
11850,1927-08-06,,38.25000,38.50000,38.25000,9200,-0.019231,38.50000
11850,1927-08-08,,37.87500,38.50000,38.25000,12400,0.000000,38.00000
11850,1927-08-09,,38.12500,38.87500,38.75000,6900,0.013072,38.37500
11850,1927-08-10,,38.50000,39.00000,38.75000,4700,0.000000,38.87500
11850,1927-08-11,,38.25000,38.87500,38.50000,3100,-0.006452,38.87500
11850,1927-08-12,,38.25000,38.87500,38.25000,4000,-0.006494,38.87500
11850,1927-08-13,,38.12500,38.50000,38.25000,2200,0.000000,38.25000
11850,1927-08-15,,38.37500,38.75000,38.50000,1400,0.006536,38.50000
11850,1927-08-16,,38.50000,38.87500,38.50000,5000,0.000000,38.75000
11850,1927-08-17,,38.75000,39.00000,38.75000,7000,0.006494,38.75000
11850,1927-08-18,,38.62500,39.25000,39.00000,11000,0.006452,39.00000
11850,1927-08-19,,38.87500,39.12500,39.00000,3300,0.000000,39.12500
11850,1927-08-20,,38.75000,39.00000,38.87500,1300,-0.003205,39.00000
11850,1927-08-22,,39.00000,39.25000,39.00000,5500,0.003215,39.12500
11850,1927-08-23,,38.87500,39.25000,39.00000,5800,0.000000,39.00000
11850,1927-08-24,,38.75000,39.00000,39.00000,3600,0.000000,38.87500
11850,1927-08-25,,38.37500,38.87500,38.37500,2500,-0.006410,38.75000
11850,1927-08-26,,38.12500,38.50000,38.25000,4100,-0.003257,38.37500
11850,1927-08-27,,38.12500,38.50000,38.25000,1600,0.000000,38.50000
11850,1927-08-29,,38.12500,38.50000,38.12500,3500,-0.003268,38.37500
11850,1927-08-30,,38.12500,38.50000,38.12500,4900,0.000000,38.12500
11850,1927-08-31,,38.00000,38.50000,38.00000,1700,-0.003279,38.50000
11850,1927-09-01,,38.12500,38.50000,38.12500,1600,0.003289,38.12500
11850,1927-09-02,,38.12500,38.75000,38.50000,8500,0.009836,38.50000
11850,1927-09-03,,38.50000,38.87500,38.62500,1500,0.003247,38.87500
11850,1927-09-06,,38.62500,38.87500,38.75000,3200,0.003236,38.87500
11850,1927-09-07,,38.50000,38.87500,38.87500,7600,0.003226,38.75000
11850,1927-09-08,,38.62500,39.25000,39.12500,18900,0.006431,39.00000
11850,1927-09-09,,39.12500,39.62500,39.50000,22500,0.009585,39.25000
11850,1927-09-10,,39.25000,39.75000,39.75000,7300,0.006329,39.25000
11850,1927-09-12,,39.50000,40.50000,40.25000,41700,0.012579,39.62500
11850,1927-09-13,,40.12500,40.75000,40.62500,37300,0.009317,40.37500
11850,1927-09-14,,40.25000,40.62500,40.25000,13100,-0.009231,40.50000
11850,1927-09-15,,40.00000,40.37500,40.12500,10500,-0.003106,40.37500
11850,1927-09-16,,39.62500,40.00000,39.87500,5900,-0.006231,40.00000
11850,1927-09-17,,39.75000,40.00000,39.75000,3900,-0.003135,39.87500
11850,1927-09-19,,39.00000,39.75000,39.25000,13900,-0.012579,39.50000
11850,1927-09-20,,39.12500,39.75000,39.12500,3200,-0.003185,39.25000
11850,1927-09-21,,39.62500,40.12500,39.75000,13300,0.015974,39.75000
11850,1927-09-22,,39.75000,40.00000,39.75000,6300,0.000000,40.00000
11850,1927-09-23,,39.50000,39.87500,39.50000,4200,-0.006289,39.75000
11850,1927-09-24,,39.50000,40.00000,40.00000,4800,0.012658,39.62500
11850,1927-09-26,,39.75000,40.12500,39.75000,6800,-0.006250,40.00000
11850,1927-09-27,,39.75000,40.00000,39.87500,5600,0.003145,39.87500
11850,1927-09-28,,39.75000,39.87500,39.75000,4300,-0.003135,39.75000
11850,1927-09-29,,39.62500,39.87500,39.87500,7700,0.003145,39.75000
11850,1927-09-30,,39.75000,40.25000,40.12500,7000,0.006270,39.75000
11850,1927-10-01,,40.00000,40.25000,40.00000,3800,-0.003115,40.12500
11850,1927-10-03,,39.87500,40.12500,40.12500,6500,0.003125,39.87500
11850,1927-10-04,,39.87500,40.12500,40.00000,5800,-0.003115,40.00000
11850,1927-10-05,,39.75000,40.25000,40.12500,10200,0.003125,40.00000
11850,1927-10-06,,39.62500,39.87500,39.62500,11300,-0.012461,39.87500
11850,1927-10-07,,39.25000,39.75000,39.25000,9900,-0.009464,39.75000
11850,1927-10-08,,38.87500,39.25000,39.00000,5700,-0.006369,39.25000
11850,1927-10-10,,38.75000,39.12500,38.87500,3500,-0.003205,39.00000
11850,1927-10-11,,38.62500,39.37500,39.37500,4500,0.012862,38.87500
11850,1927-10-13,,38.87500,39.37500,39.12500,2500,-0.006349,38.87500
11850,1927-10-14,,39.00000,39.37500,39.37500,2500,0.006390,39.12500
11850,1927-10-15,,39.00000,39.25000,39.25000,900,-0.003175,39.25000
11850,1927-10-17,,38.62500,39.25000,38.87500,7000,-0.009554,39.12500
11850,1927-10-18,,38.62500,39.00000,39.00000,3600,0.003215,38.62500
11850,1927-10-19,,38.62500,39.12500,38.87500,5700,-0.003205,39.00000
11850,1927-10-20,,38.62500,38.87500,38.75000,3000,-0.003215,38.75000
11850,1927-10-21,,38.75000,39.37500,39.00000,8600,0.006452,38.75000
11850,1927-10-22,,38.75000,39.12500,39.00000,3200,0.000000,39.12500
11850,1927-10-24,,38.87500,39.50000,39.37500,9700,0.009615,38.87500
11850,1927-10-25,,39.37500,40.00000,39.62500,6500,0.006349,39.50000
11850,1927-10-26,,39.62500,39.87500,39.87500,3200,0.006309,39.87500
11850,1927-10-27,,39.37500,39.75000,39.37500,3900,-0.012539,39.62500
11850,1927-10-28,,38.75000,39.37500,39.00000,17200,-0.009524,39.37500
11850,1927-10-29,,38.75000,39.37500,38.75000,3900,-0.006410,39.37500
11850,1927-10-31,,39.00000,39.25000,39.00000,3100,0.006452,39.00000
11850,1927-11-01,,39.00000,39.50000,39.25000,1100,0.006410,39.00000
11850,1927-11-02,,39.25000,39.87500,39.75000,9400,0.012739,39.25000
11850,1927-11-03,,39.87500,40.50000,40.50000,29800,0.018868,40.00000
11850,1927-11-04,,40.12500,40.50000,40.25000,10800,-0.006173,40.50000
11850,1927-11-05,,40.00000,40.25000,40.00000,3200,-0.006211,40.25000
11850,1927-11-07,,39.75000,40.12500,40.00000,8300,0.000000,40.00000
11850,1927-11-09,,39.87500,40.37500,40.00000,5000,0.000000,40.37500
11850,1927-11-10,,39.87500,40.12500,40.00000,7000,0.000000,40.00000
11850,1927-11-11,,39.75000,40.00000,40.00000,5300,0.000000,39.87500
11850,1927-11-12,,39.87500,40.12500,40.12500,4000,0.003125,39.87500
11850,1927-11-14,,40.00000,40.25000,40.12500,7900,0.000000,40.12500
11850,1927-11-15,,39.87500,40.75000,40.62500,23000,0.012461,40.00000
11850,1927-11-16,,40.37500,41.00000,40.75000,15200,0.003077,40.62500
11850,1927-11-17,,40.62500,40.87500,40.62500,7100,-0.003067,40.75000
11850,1927-11-18,,40.37500,40.75000,40.50000,10100,-0.003077,40.75000
11850,1927-11-19,,40.37500,40.62500,40.50000,6500,0.000000,40.50000
11850,1927-11-21,,40.37500,40.75000,40.50000,14700,0.000000,40.37500
11850,1927-11-22,,40.50000,40.75000,40.75000,8000,0.006173,40.62500
11850,1927-11-23,,40.50000,40.87500,40.50000,9400,-0.006135,40.75000
11850,1927-11-25,,40.00000,40.50000,40.25000,12200,0.003086,40.37500
11850,1927-11-26,,40.12500,40.37500,40.12500,4000,-0.003106,40.25000
11850,1927-11-28,,40.00000,40.25000,40.00000,6400,-0.003115,40.25000
11850,1927-11-29,,39.87500,40.25000,40.12500,7300,0.003125,40.00000
11850,1927-11-30,,39.87500,40.25000,39.87500,5500,-0.006231,40.00000
11850,1927-12-01,,39.50000,40.00000,39.87500,11900,0.000000,39.87500
11850,1927-12-02,,39.50000,39.75000,39.75000,5800,-0.003135,39.62500
11850,1927-12-03,,39.12500,39.75000,39.75000,11700,0.000000,39.50000
11850,1927-12-05,,39.25000,39.62500,39.50000,4900,-0.006289,39.62500
11850,1927-12-06,,39.25000,39.75000,39.50000,5900,0.000000,39.25000
11850,1927-12-07,,39.12500,39.75000,39.75000,3300,0.006329,39.62500
11850,1927-12-08,,39.25000,39.75000,39.25000,6200,-0.012579,39.75000
11850,1927-12-09,,39.37500,39.62500,39.37500,2600,0.003185,39.50000
11850,1927-12-10,,39.25000,39.62500,39.50000,1800,0.003175,39.50000
11850,1927-12-12,,39.25000,39.75000,39.37500,4100,-0.003165,39.50000
11850,1927-12-13,,39.37500,39.75000,39.37500,2900,0.000000,39.62500
11850,1927-12-14,,39.25000,39.50000,39.25000,4800,-0.003175,39.50000
11850,1927-12-15,,39.25000,39.87500,39.50000,4800,0.006369,39.25000
11850,1927-12-16,,39.25000,39.75000,39.62500,6000,0.003165,39.50000
11850,1927-12-17,,39.25000,39.62500,39.62500,4400,0.000000,39.37500
11850,1927-12-19,,39.50000,40.00000,39.75000,10700,0.003155,39.62500
11850,1927-12-20,,39.75000,40.00000,39.87500,4600,0.003145,40.00000
11850,1927-12-21,,39.75000,39.87500,39.75000,4800,-0.003135,39.75000
11850,1927-12-22,,39.75000,39.87500,39.75000,3500,0.000000,39.87500
11850,1927-12-23,,39.75000,40.00000,39.75000,8000,0.000000,39.87500
11850,1927-12-24,,39.75000,39.87500,39.87500,2800,0.003145,39.87500
11850,1927-12-27,,39.62500,39.87500,39.75000,3400,-0.003135,39.87500
11850,1927-12-28,,39.50000,39.75000,39.75000,3200,0.000000,39.62500
11850,1927-12-29,,39.62500,39.87500,39.62500,5100,-0.003145,39.75000
11850,1927-12-30,,39.75000,40.00000,39.75000,4200,0.003155,39.75000
11850,1927-12-31,,39.75000,39.87500,39.75000,2500,0.000000,39.75000
11850,1928-01-03,,39.62500,39.87500,39.87500,6200,0.003145,39.87500
11850,1928-01-04,,39.75000,39.87500,39.87500,6700,0.000000,39.87500
11850,1928-01-05,,39.50000,39.87500,39.87500,4900,0.000000,39.87500
11850,1928-01-06,,39.62500,40.00000,39.75000,17100,-0.003135,39.87500
11850,1928-01-07,,40.00000,40.25000,40.00000,8800,0.006289,40.00000
11850,1928-01-09,,39.87500,40.25000,40.25000,12900,0.006250,40.12500
11850,1928-01-10,,40.00000,40.12500,40.00000,9100,-0.006211,40.00000
11850,1928-01-11,,39.87500,40.12500,40.12500,9700,0.003125,40.00000
11850,1928-01-12,,39.87500,40.12500,40.12500,7200,0.000000,40.12500
11850,1928-01-13,,40.00000,40.25000,40.25000,11800,0.003115,40.12500
11850,1928-01-14,,40.00000,40.25000,40.12500,11400,-0.003106,40.25000
11850,1928-01-16,,39.75000,40.00000,40.00000,13500,-0.003115,40.00000
11850,1928-01-17,,39.75000,40.00000,39.75000,6100,-0.006250,40.00000
11850,1928-01-18,,39.50000,39.75000,39.62500,17200,-0.003145,39.75000
11850,1928-01-19,,39.37500,39.62500,39.62500,6700,0.000000,39.62500
11850,1928-01-20,,39.50000,39.87500,39.50000,2300,-0.003155,39.75000
11850,1928-01-21,,39.62500,39.75000,39.75000,1800,0.006329,39.62500
11850,1928-01-23,,39.50000,39.75000,39.75000,3900,0.000000,39.50000
11850,1928-01-24,,39.50000,39.75000,39.75000,4600,0.000000,39.75000
11850,1928-01-25,,38.87500,39.75000,39.00000,25800,-0.018868,39.62500
11850,1928-01-26,,39.00000,39.37500,39.25000,5400,0.006410,39.37500
11850,1928-01-27,,39.25000,39.62500,39.37500,7400,0.003185,39.50000
11850,1928-01-28,,39.37500,39.50000,39.50000,4400,0.003175,39.37500
11850,1928-01-30,,39.37500,39.75000,39.37500,5200,-0.003165,39.62500
11850,1928-01-31,,39.12500,39.62500,39.12500,8800,-0.006349,39.50000
11850,1928-02-01,,39.25000,39.50000,39.37500,3000,0.006390,39.25000
11850,1928-02-02,,39.12500,39.37500,39.25000,2500,-0.003175,39.25000
11850,1928-02-03,,39.00000,39.37500,39.00000,13600,-0.006369,39.12500
11850,1928-02-04,,39.00000,39.25000,39.25000,4500,0.006410,39.00000
11850,1928-02-06,,39.00000,39.25000,39.00000,1100,-0.006369,39.00000
11850,1928-02-07,,39.00000,39.25000,39.00000,4600,0.000000,39.25000
11850,1928-02-08,,38.87500,39.12500,39.00000,12100,0.000000,39.00000
11850,1928-02-09,,38.75000,39.00000,38.87500,6000,-0.003205,39.00000
11850,1928-02-10,,38.62500,38.87500,38.62500,3700,-0.006431,38.75000
11850,1928-02-11,,38.62500,38.62500,38.62500,2500,0.000000,38.62500
11850,1928-02-14,,38.25000,38.50000,38.37500,8800,-0.006472,38.50000
11850,1928-02-15,,38.25000,38.50000,38.25000,5900,-0.003257,38.37500
11850,1928-02-16,,38.00000,38.37500,38.00000,13400,-0.006536,38.37500
11850,1928-02-17,,37.87500,38.12500,37.87500,10000,-0.003289,38.00000
11850,1928-02-18,,37.75000,37.87500,37.87500,3900,0.000000,37.75000
11850,1928-02-20,,37.75000,38.25000,37.87500,6300,0.000000,37.75000
11850,1928-02-21,,37.87500,38.50000,38.37500,4500,0.013201,37.87500
11850,1928-02-23,,38.50000,39.25000,38.75000,5600,0.009772,38.50000
11850,1928-02-24,,38.37500,38.87500,38.75000,2200,0.009677,38.87500
11850,1928-02-25,,38.37500,38.75000,38.37500,2700,-0.009677,38.50000
11850,1928-02-27,,38.25000,38.50000,38.50000,3300,0.003257,38.25000
11850,1928-02-28,,38.25000,38.62500,38.50000,3600,0.000000,38.25000
11850,1928-02-29,,38.62500,39.12500,38.87500,4600,0.009740,38.62500
11850,1928-03-01,,38.87500,39.25000,39.25000,5400,0.009646,39.00000
11850,1928-03-02,,38.87500,39.25000,39.00000,4000,-0.006369,39.00000
11850,1928-03-03,,39.00000,39.25000,39.00000,3100,0.000000,39.00000
11850,1928-03-05,,38.87500,39.12500,39.00000,3100,0.000000,39.12500
11850,1928-03-06,,38.87500,39.00000,38.87500,2000,-0.003205,39.00000
11850,1928-03-07,,38.75000,39.00000,39.00000,4900,0.003215,39.00000
